id,text,label,category,source
MSG_A_08599,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing,SAFE,Unclassified,Combined Dataset
MSG_A_08075,"\GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI\""""",SAFE,Unclassified,Combined Dataset
MSG_A_04992,Mum ask �_ to buy food home...,SAFE,Unclassified,Combined Dataset
MSG_A_09013,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674,SCAM,Unclassified,Combined Dataset
MSG_A_02420,"cdnow order confirmation dear daren , thank you for shopping at cdnow . this email is to confirm your order number 17817331 . to check the status of this order or to make any changes , click or copy / paste this link into your web browser : http : / / cdnow . com / myorder / otid = 17817331 you can also access your order history directly from our home page . you have ordered the following item : robert earl keen : walking distance ( cd ) this will ship via u . s . postal service . the shipping address for this order is : daren farmer 5519 clarkston ln spring , tx 77379 your order total is CURRENCY_TOKEN 15 . 98 . get a free CURRENCY_TOKEN 10 cdnow gift certificate when you buy anything on bolt ! click below for details . limit one per customer . offer is good till 3 / 31 . free motorola startac or nokia 5160 with at & t plans . go to telstreet . com for great wireless deals in your area . one year agreement required for free phones - click for details ! please do not reply to this email . if you have questions about your order that are not addressed in your online order history , please visit our contact cdnow page using this link : http : / / cdnow . com / service this order is worth 130 fast forward rewards ( tm ) program points . these "" points pending "" will appear in your membership summary as "" points earned "" after your order has shipped . thanks again for shopping at cdnow . sincerely , customer service cdnow , inc . your music . your store . http : / / cdnow . com aol keyword : cdnow 1757978",SAFE,Unclassified,Combined Dataset
MSG_A_02137,"gas fundamentals website update - - - - - - - - - - - - - - - - - - - - - - forwarded by laura harder / corp / enron on 11 / 28 / 2000 08 : 47 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : amanda huble 11 / 28 / 2000 08 : 46 am to : becky young / na / enron @ enron , laura harder / corp / enron @ enron , jessica presas / corp / enron @ enron , ina rangel / hou / ect @ ect , airam arteaga / hou / ect @ ect , kimberly brown / hou / ect @ ect cc : subject : gas fundamentals website update please forward to your groups ! thank you , amanda huble - - - - - - - - - - - - - - - - - - - - - - forwarded by amanda huble / na / enron on 11 / 28 / 2000 08 : 42 am - - - - - - - - - - - - - - - - - - - - - - - - - - - david dronet 11 / 28 / 2000 08 : 41 am to : amanda huble / na / enron @ enron cc : subject : gas fundamentals website update morning , as some of you may have noticed we have added security to the gas fundamentals website . if you encounter this screen when accessing http : / / gasfundy . corp . enron . com simply login with your windows domain name and password . this is the same account you would use to logon to your pc . if you do not wish to be prompted with this information again , check the "" save this password in your password list "" option and you will not encounter this pop up when accessing the website . thank you , david dronet xt 53482",SAFE,Unclassified,Combined Dataset
MSG_A_04924,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,SCAM,Unclassified,Combined Dataset
MSG_A_02199,"re : code # yr - 983795 - o hi , i sent you an email last week and i ' d like to confirm everything now . please read the info below and let me know if you have any questions . we are accepting your m . ortgage application . if you have b - ad c . redit , it ' s ok . you can get a CURRENCY_TOKEN 200 , 000 loan for a CURRENCY_TOKEN 350 per month payment . approval process will only take 1 minute . just visit the link below and fill out the short form . thank you best regards , manager : margarita pruitt usa broker group yael has a beautiful new home in new jersey - and you can too ! future options : sterlinglenders . com / st . html",SCAM,Unclassified,Combined Dataset
MSG_A_06345,I hope you know I'm still mad at you.,SAFE,Unclassified,Combined Dataset
MSG_A_07132,"Ok omw now, you at castor?",SAFE,Unclassified,Combined Dataset
MSG_A_07498,Just finished. Missing you plenty,SAFE,Unclassified,Combined Dataset
MSG_A_05608,Yeah I'll try to scrounge something up,SAFE,Unclassified,Combined Dataset
MSG_A_05483,Ok then i will come to ur home after half an hour,SAFE,Unclassified,Combined Dataset
MSG_A_09151,Well thats nice. Too bad i cant eat it,SAFE,Unclassified,Combined Dataset
MSG_A_06486,Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,SAFE,Unclassified,Combined Dataset
MSG_A_05804,"Me, i dont know again oh",SAFE,Unclassified,Combined Dataset
MSG_A_01792,"enron / hpl actuals for october 10 , 2000 teco tap 40 . 000 / enron ; 110 . 000 / hpl iferc",SAFE,Unclassified,Combined Dataset
MSG_A_04128,"re : tejas deliveries at oasis katy lauri , i ' ve just completed this process ( thanks to carlos ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . sorry it took soooooooooooooo long but the next time should be a doozie . thanks carlos - jackie - lauri a allen 03 / 21 / 2000 11 : 19 am to : carlos j rodriguez / hou / ect @ ect , jackie young / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , tom acton / corp / enron @ enron subject : tejas deliveries at oasis katy on tuesday , march 7 th , tejas took gas from us at oasis katy and gave it back to us at tejas laporte to help us out during an outage for CURRENCY_TOKEN . 02 / mmbtu . this transaction has not been scheduled correctly . there are two deal tickets in sitara to cover the oasis portion of the deal : # 213145 covers ena selling the gas to hplc for hplc to transport on tejas . deal # 213370 covers the transport usage on tejas from oasis katy to laporte . i have edited this ticket to add the CURRENCY_TOKEN . 02 / mm charge . there needs to be a tejas expense contract at laporte , # 665 , to cover the approx . 25 , 000 mm received there on the 7 th . these volumes are currently sitting on the laporte oba . jackie - if you would work with carlos he should be able to walk you through getting this scheduled correctly in all systems . thanks .",SAFE,Unclassified,Combined Dataset
MSG_A_01921,valero gas marketing ; meter # : 8018 / sitara ticket # 148376 effective march 11 th valero has not pulled any gas on a 35 . 0 / day nomination . do you want to arrange a buyback for this activity . there is a buyback ticket { # 148381 } available to handle any underage . i am being told this interconnect will be down 2 - weeks ; effective march 11 th .,SAFE,Unclassified,Combined Dataset
MSG_A_09685,"that would be good ... I'll phone you tomo lunchtime, shall I, to organise something?",SAFE,Unclassified,UCI SMS Collection
MSG_A_09718,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls CURRENCY_TOKEN 1/minmoremobsEMSPOBox45PO139WA,SCAM,Unclassified,UCI SMS Collection
MSG_A_04481,U still going to the mall?,SAFE,Unclassified,Combined Dataset
MSG_A_04652,If you're not in my car in an hour and a half I'm going apeshit,SAFE,Unclassified,Combined Dataset
MSG_A_08573,At WHAT TIME should i come tomorrow,SAFE,Unclassified,Combined Dataset
MSG_A_05794,Midnight at the earliest,SAFE,Unclassified,Combined Dataset
MSG_A_01271,"hpl noms for july 18 , 2000 ( see attached file : hplo 718 . xls ) - hplo 718 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07491,"Looks like you found something to do other than smoke, great job!",SAFE,Unclassified,Combined Dataset
MSG_A_05404,Aiyar sorry lor forgot 2 tell u...,SAFE,Unclassified,Combined Dataset
MSG_A_09435,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O �250 3 WANT �800,SCAM,Unclassified,Combined Dataset
MSG_A_04091,"the president / ceo . dear sir re : joint venture . i would like to apply through this medium for your co - operation and to secure an opportunity to invest and do joint business with you in your country . i have a substantial capital i honorably intend to invest in your country into a very lucrative venture of which you are to advise and execute the said venture over there for the mutual benefits of both of us . your able co - operation is to become my business partner in your country and create ideas on how money will be invested , probably managed and the type of investment after the money is transferred to your custody with your assistance . meanwhile , on indication of your willingness to handle this transaction sincerely by protecting our interests and upon your acceptance of this proposal , i would furnish you with the full detailed information , procedure , amount involve and mutual agreement on your percentage interest or share holding for helping me to secure the release of the deposit and investing the money . i shall be glad to reserve this respect and opportunity for you , if you so desire , but i do urge you to give the matter your immediate attention it deserves . looking forward to your response . email : femiabangura @ pcpostal . com mrs . femia bangura",SCAM,Unclassified,Combined Dataset
MSG_A_05672,Where at were hungry too,SAFE,Unclassified,Combined Dataset
MSG_A_10578,Your OTP for transaction is 989875. Do not share it with anyone.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_06141,My sister got placed in birla soft da:-),SAFE,Unclassified,Combined Dataset
MSG_A_03371,"re : valero - - meter 8018 does it make a difference if the information is communicated via a copy of customer "" force majeure "" letter or should it only be communicated via notes mail . there are several ways to communicate effectively issues that is beneficial to other departments , do you have a preference ? enron north america corp . from : pat clynes @ enron 08 / 29 / 2000 10 : 13 pm to : robert e lloyd / hou / ect @ ect cc : subject : re : valero - - meter 8018 robert , this is an idea of the type of information that should be communicated . thanks , pat daren j farmer @ ect 01 / 27 / 2000 03 : 23 pm to : robert e lloyd / hou / ect @ ect , pat clynes / corp / enron @ enron cc : subject : valero - - meter 8018 fyi . we need to make sure that this kind of communication conitinues to flow downstream . d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 27 / 2000 03 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - kenneth seaman 01 / 27 / 2000 02 : 00 pm to : fred boas / hou / ect @ ect , joanie h ngo / hou / ect @ ect , robert e lloyd / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , howard b camp / hou / ect @ ect subject : valero - - meter 8018 deliveries to this meter were halted late in the day of january 20 . the customer has maintenance issues that necessitated an earlier than planned turnaround . it is my understanding from our trader this is another force majure situation resulting in no sale or buyback at this meter commencing with the shutdown . please take this into consideration when allocating and billing the customer . thanks",SAFE,Unclassified,Combined Dataset
MSG_A_05475,Thanks for understanding. I've been trying to tell sura that.,SAFE,Unclassified,Combined Dataset
MSG_A_08407,S.i'm watching it in live..,SAFE,Unclassified,Combined Dataset
MSG_A_01670,"txu at lonestar katy hey , i spoke with ronnie skerrik and charlie stone this morning and they agreed that if lonestar does not bring the gas back to hpl as nomed that the gas will continue to be sold to txu . this should elevate any higher vol re - deliveries / make up to hpl . please call me with any questions , janet",SAFE,Unclassified,Combined Dataset
MSG_A_08158,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",SCAM,Unclassified,Combined Dataset
MSG_A_00254,"we have all your favorite programs at incredibly low prices windows x . p professi 0 nal update we might have just what you need : microsoft office x . p pro 2 oo 2 . . . . . . . . . . . . . . . . . loo dollars windows x . p pro 2 oo 2 . . . . . . . . . . . . . . 5 o dollars more information : http : / / bobztz . info / ? f 9 d 60 wd 5570 afo 803 a 5100 e 46 af 267 e 3 we also have : adobe photoshop 8 . o . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 8 o dollars corel draw 12 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12 o dollars the offer is valid untill june 14 th stock is limited nice meeting you marlin keyes tinker haberman associates / the biopharmaceutical consortium , wayland , 01778 , united states of america phone : 941 - 151 - 7741 mobile : 416 - 171 - 7172 email : fwsnqbwwehr @ ipeg . com your reply to this confirmation message is not needed this shareware is a 89 second trial download notes : the contents of this message is for usage and should not be boa birch gemini country vanguard time : thu , 20 may 2004 11 : 03 : 07 + 0200",SCAM,Unclassified,Combined Dataset
MSG_A_04286,"enron / hpl actuals for june 15 , 2000 teco tap 115 . 000 / hpl iferc ; 10 . 000 / enron texoma 0 ls hpl lsk 30 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_00820,"out thurs & friday i will be out of the office on thursday and friday . my pager may not reach me but i will be checking my voice mail . please call george grant in my absence at ext . 36224 . thanks , pat get with me today if you need anything by the end of the week .",SAFE,Unclassified,Combined Dataset
MSG_A_09914,"Im sorry bout last nite it wasnt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx",SAFE,Unclassified,UCI SMS Collection
MSG_A_04753,"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",SCAM,Unclassified,Combined Dataset
MSG_A_02389,"revised volumes - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 25 / 2000 03 : 08 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 05 / 25 / 2000 03 : 05 : 01 pm to : cc : subject : revised volumes ami , the attached reflects revised volumes and pvr factors for june . i am still waiting on final volumes on a couple of non - operated wells and pvr factors from tennessee . i ' ll send you the co - owner volumes this afternoon as well . steve - enronavailso 600 revised . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09022,Talk to g and x about that,SAFE,Unclassified,Combined Dataset
MSG_A_10114,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O CURRENCY_TOKEN 250 3 WANT CURRENCY_TOKEN 800,SCAM,Unclassified,UCI SMS Collection
MSG_A_00905,pops it team temporarily moving to allen center please note that the pops team will be temporarily moving to 3 allen center starting monday 5 / 15 . we will be located in 3 ac 3708 till we move back to the enron bldg . the pops oncall pager : 713 - 796 - 4149 pops cellular : 713 - 562 - 2458 also note that i ' ll be attending a class thru the whole of next week ( 5 / 15 - 5 / 19 ) if there are any pops issues please have your people contact the following christine pham x 34202 shawn macphail x 31837 thanks romeo,SAFE,Unclassified,Combined Dataset
MSG_A_07514,It only does simple arithmetic not percentages.,SAFE,Unclassified,Combined Dataset
MSG_A_01225,"deal number 109660 mark has informed me that one of you would handle anything prior to 5 / 00 on oasis . please see below . let me know if i need to provide further information . thanks ! karen - - - - - - - - - - - - - - - - - - - - - - forwarded by karen lindley / corp / enron on 08 / 11 / 2000 04 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : karen lindley 08 / 10 / 2000 03 : 38 pm to : mark mccoy / corp / enron @ enron cc : subject : deal number 109660 hi mark ! another interconnect issue - 7 / 99 : can you please take a look at deal 109660 ? it is set up with a transport usage ticket , however is a brokered deal . i am not sure if it is pathed incorrectly or if possibly the deal is set up incorrectly . let me know your thoughts . karen",SAFE,Unclassified,Combined Dataset
MSG_A_06285,.Please charge my mobile when you get up in morning.,SAFE,Unclassified,Combined Dataset
MSG_A_04524,Ok no prob. Take ur time.,SAFE,Unclassified,Combined Dataset
MSG_A_01138,"up to 80 pnrecet off on meedication only here , paliourg . i ' m sure it will come off : ) life is a succession of lessons which must be lived to be understood . paliourg , looking for a source to shop for medicatiymon ? best viagkpra and cialjwis . quick weight ( conclusional volitiency ) loss and anti depressant medicatidgon ! best cost on valiubjm and xanamrx . best deals , 80 pnceret off ! we ship wdorlwidego here and get it : http : / / selcydc . com / dl 3 / index . php ? id = dl 3 you are totally anonymous ! ambition if it feeds at all , does so on the ambition of others . when you fear a foe , fear crushes your strength and this weakness gives strength to your opponents .",SCAM,Unclassified,Combined Dataset
MSG_A_03131,penls enlarg 3 ment pllls enlarge your penls nowcllck h 3 re ! no more,SCAM,Unclassified,Combined Dataset
MSG_A_03552,"make your computer like new , remove the spyware . 95 % of home computers are infected with spyware , is your computer one of them ? spyware can : monitor your personal info ( chat logs , passwords , emails , ssn ) dramatically slow down your computer , until it crashes flood you with aggressive pop - ups and commercials hide on your pc un - revealed by anti - virus or firewall programs sometimes even result in credit card fraud or identity theft ! click here to get spy - control and scan your computer for free .",SCAM,Unclassified,Combined Dataset
MSG_A_00991,"cornhusker thanks for following up on this . i think we ' re generally there in terms of the commercial terms , but need to think through just a few issues related to our plans for the asset . i ' d suggest we meet on thursday as i believe the asset manager ( mike mazowita ) will be here in houston . in addition to john ' s list of attendees , chuck ward , john king and i should be in the meeting . i ' ll ask tina tennant to corrdinate . rh - - - - - - - - - - - - - - - - - - - - - - forwarded by garrick hill / hou / ect on 09 / 26 / 2000 04 : 56 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : sandi m braband on 09 / 26 / 2000 01 : 27 pm to : garrick hill / hou / ect @ ect cc : dan lyons / hou / ect @ ect subject : cornhusker rick , just following up my voicemail to you yesterday - - - john griffith has contacted me regarding the gas management agreement relating to the cornhusker transaction . when dan was in my office several weeks ago , we spoke with you and it appeared that some of the financial terms of the gas management agreement were yet to be worked out - - has that occurred yet ? do you know the details of the extension on the transition agreement ? are you available to meet on this in the next day or two and is there anyone else you think should be included ? ( john griffith has asked to be included and suggests darren farmer and bob hall be present as well ) - - please let me know thank you , sandi ext . 35465",SAFE,Unclassified,Combined Dataset
MSG_A_03971,"pan energy marketing exchange settlement robert - attached , please find our calculation sheet for feb . 2000 production . please review it and let me know if you have any questions . at this time , it appears that we owe pan energy CURRENCY_TOKEN 56 , 562 . 68 . this amount , however , does not include the re - delivery fuel charges from pg & e that will be passed back to pan energy . as soon as we receive the information from pg & e , we will bill you accordingly . thanks - katherine ( 713 ) 345 - 8643",SAFE,Unclassified,Combined Dataset
MSG_A_02238,hl & p flow janet . attached are the most recent numbers .,SAFE,Unclassified,Combined Dataset
MSG_A_02822,"industrials here is the november industrial spreadsheet . there are two outstanding issues . meter 1431 , deal # 454436 and meter 1373 , deal # 244610 . i am waiting on word from julie meyers to get these in sitara . let me know if you have any questions . you can find the spreadsheet in o : logistics / aimee / hadix taccount novo 0 . aimee",SAFE,Unclassified,Combined Dataset
MSG_A_07610,Two fundamentals of cool life: \Walk,SAFE,Unclassified,Combined Dataset
MSG_A_05955,Yun ah.now �_ wkg where?btw if �_ go nus sc. �� wana specialise in wad?,SAFE,Unclassified,Combined Dataset
MSG_A_06447,haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,SAFE,Unclassified,Combined Dataset
MSG_A_04418,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,SAFE,Unclassified,Combined Dataset
MSG_A_03496,"re : nom / actual vol for april 26 th we agree "" eileen ponton "" on 04 / 27 / 2001 11 : 11 : 15 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : nom / actual vol for april 26 th nom mcf mmbtu 60 , 000 60 , 034 61 , 655 btu = 1 . 027",SAFE,Unclassified,Combined Dataset
MSG_A_02672,"hpl nom for october 7 , 2000 ( see attached file : hpll 007 . xls ) - hpll 007 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09132,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,SCAM,Unclassified,Combined Dataset
MSG_A_02257,. inc ; rease * ; * d . ic - k l * engt - h kslkbkcrbavoc loading please wait . . . . . do you want a longer penis ? enlarge your penis ! instant rock hard erections ! longer lasting time ! click here for information remove me,SCAM,Unclassified,Combined Dataset
MSG_A_04292,"cheapest meds you ' ll find . discount drugs . . . save over 70 % including new softtabs ! the viagra that disolves under the tongue ! ! simply place 1 half a pill under your tongue , 15 min before sex . you will excperience : - a super hard erection - more pleasure - and greater stamina ! ! we ship world wide , and no prescription is required ! ! even if you ' re not impotent , viiagra will increase size , pleasure and power ! give your wife the loving she deserves ! ! ! we are cheaper supplier on the internet . retail price is 15 ea , = ( our internet price is 1 . 17 each ! ! ! = ) many many other meds available . thanks for your time ! http : / / aujobs . net / ? aa check out our party pack as well ! confidentiality assured !",SCAM,Unclassified,Combined Dataset
MSG_A_10575,Kotak: Courier delivery failed. Share OTP within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_05816,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?",SAFE,Unclassified,Combined Dataset
MSG_A_01121,"1497 daren , ates shows that your team has one specialist for 1497 in january and february . please let me know if ates is incorrect for the month of january and february . if there is a specialist in your team , we have not received a survey from this person . this lack of information prevents your expenses from being 100 % allocated out to the commercial teams . please fill out the following survey and return it to me asap . if you have any questions please call me at 3 - 3859 . thanks , shari",SAFE,Unclassified,Combined Dataset
MSG_A_04192,"invitation to dinner music can be started by clicking on the sound icon . to stop music , right click and end show : ) heather",SAFE,Unclassified,Combined Dataset
MSG_A_07609,Nite...,SAFE,Unclassified,Combined Dataset
MSG_A_07871,Short But Cute: \Be a good person,SAFE,Unclassified,Combined Dataset
MSG_A_05960,"(No promises on when though, haven't even gotten dinner yet)",SAFE,Unclassified,Combined Dataset
MSG_A_08145,I remain unconvinced that this isn't an elaborate test of my willpower,SAFE,Unclassified,Combined Dataset
MSG_A_00047,Unlock access to our members-only sale. Sign up now and enjoy exclusive discounts.,SCAM,Unclassified,Combined Dataset
MSG_A_06311,"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",SAFE,Unclassified,Combined Dataset
MSG_A_05715,Can �_ all decide faster cos my sis going home liao..,SAFE,Unclassified,Combined Dataset
MSG_A_04279,"revision # 1 - enron / hpl actuals for august 3 , 2000 the issue on this day has been resolved . ami - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 08 / 09 / 2000 05 : 49 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" melissa jones "" on 08 / 09 / 2000 03 : 52 : 29 pm to : "" charlie stone "" , "" gary green "" , timpowell @ txu . com , daren . j . farmer @ enron . com , gary . a . hanks @ enron . com , carlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com , ami . chokshi @ enron . com cc : subject : revision # 1 - enron / hpl actuals for august 3 , 2000 teco tap 88 . 542 / hpl iferc ; 20 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_07299,I can't describe how lucky you are that I'm actually awake by noon,SAFE,Unclassified,Combined Dataset
MSG_A_10622,Your ATM cash withdrawal of CURRENCY_TOKEN 16253 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_02973,"eastrans nomination effective 4 / 1 / 01 effective 4 / 1 / 01 , the deliveries and redeliveries will be 0 mmbtu / dy . the transaction agreement will not be utilized .",SAFE,Unclassified,Combined Dataset
MSG_A_09400,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,SCAM,Unclassified,Combined Dataset
MSG_A_07640,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,SAFE,Unclassified,Combined Dataset
MSG_A_02854,"re : 98 - 6892 for 3 / 15 / 2000 and 3 / 23 / 2000 ray calles ( tetco ) told me today that he will put the oba in the mail either tonight or first thing monday . thanks for your help . - jackie - 3 - 9497 daren j farmer 03 / 31 / 2000 10 : 46 am to : jackie young / hou / ect @ ect cc : subject : re : 98 - 6892 for 3 / 15 / 2000 and 3 / 23 / 2000 don ' t we have an oba at this point now ? d jackie young 03 / 31 / 2000 09 : 15 am to : daren j farmer / hou / ect @ ect cc : subject : 98 - 6892 for 3 / 15 / 2000 and 3 / 23 / 2000 daren , i know it ' s first of the month but the above meter has flow for 3 / 15 ( 71 dec . ) and 3 / 23 ( 35 dec . ) but the deal ( sitara # 213005 ) doesn ' t cover these two days . can you see if it is feasible to activate these two days in sitara so that i can clear my exceptions for volume management ? thanks - jackie - 3 - 9497",SAFE,Unclassified,Combined Dataset
MSG_A_01535,"do you like computers incredible offers : windows x * p pro 2 oo 2 5 o dollars o * r * d * e * r : http : / / epsom . gaulhafmk . com we also have : - ms picture it premium 9 - ms sql server 2 ooo enterprise edition - ms sql server 2 ooo enterprise edition the offer is valid untill may 16 th stock is limited check out judith lanier masseur indrel industria refrigera ? ? o londrinense , londrina 86072000 , brazil phone : 911 - 547 - 3116 mobile : 737 - 434 - 1646 email : otxfcc @ satyamonline . com this message is beng sent to confirm your account . please do not reply directly to this message this version is a 27 day definite freeware notes : the contents of this message is for understanding and should not be ankara conferee turnout lou venezuela time : sat , 07 may 2005 10 : 39 : 39 + 0200",SCAM,Unclassified,Combined Dataset
MSG_A_06136,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,SAFE,Unclassified,Combined Dataset
MSG_A_06046,I wanna watch that movie,SAFE,Unclassified,Combined Dataset
MSG_A_05772,I need to come home and give you some good lovin...,SAFE,Unclassified,Combined Dataset
MSG_A_05311,Can not use foreign stamps in this country. Good lecture .,SAFE,Unclassified,Combined Dataset
MSG_A_02441,"neon material week of sep 27 leaders : ? three things : ? ? ? ? ? ? here is this week ' s material . ? there ' s probably way too much stuff to use it all , so i wouldn ' t even try . ? pick out the things and questions that you feel are the most important and will hit your group the best . ? just remember that this material is only one part of what needs to be happening in your neon group . ? the getting to know and share with each other is critical - - use one of the icebreaker activities you have ( even if it seems cheesy ) or somehow ask questions and get the group talking with each other or about themselves . ? see the note above the material about the cd in your neon box . ? finally , i haven ' t let you know about the new leaders we have working with us , specifically with carol poe and the backors in neon silver - - leslie and debbie bills ! ? welcome debbie and les ! ? keep up the great work ! ? bobby - neon measuring success lesson 2 . doc",SAFE,Unclassified,Combined Dataset
MSG_A_01318,"hplc - four square 5 / 01 darren : i have another hplc issue . . . i received an invoice from four square gas company today for may 2001 gas that was never paid . they have invoiced 1 , 654 at 4 . 825 ( hsc - . 085 ) at meter 986887 . i did not see a deal in unify , so i went to pops to find the meter . i found that the gas was pathed to the strangers gas contract . historically , hplc has always purchased the gas at this meter from four square , but it doesn ' t look like a deal was ever entered for may . the april deal number was 695469 . did hplc purchase this gas in may ? megan",SAFE,Unclassified,Combined Dataset
MSG_A_05061,Not getting anywhere with this damn job hunting over here!,SAFE,Unclassified,Combined Dataset
MSG_A_07788,How i noe... Did �_ specify da domain as nusstu... �� still in sch...,SAFE,Unclassified,Combined Dataset
MSG_A_10554,BOB: Account suspended. Complete KYC within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_02622,"re : greatwood gas thanks , kyle . greatwood is scheduled to come online on feb 1 . the connection only includes gw , as rosenberg is not ready yet . so , gw would be about 500 / d . when rb comes online , we may see volumes of about 1500 - 2000 / dy ami",SAFE,Unclassified,Combined Dataset
MSG_A_01732,"imbalance gas just in case worse comes to worse . - - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 03 / 21 / 2001 11 : 29 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : juliann kemp / enron @ enronxgate on 03 / 21 / 2001 10 : 39 am to : mary poorman / na / enron @ enron cc : subject : imbalance gas mary we just have two . thanks - julie contract 012 - 87794 - 02 - 001 ( delivery ) meter 981506 we owe them 21 , 771 981244 ( delivery ) koch refinery we owe them 16 , 810",SAFE,Unclassified,Combined Dataset
MSG_A_06096,I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,SAFE,Unclassified,Combined Dataset
MSG_A_06309,I'm aight. Wat's happening on your side.,SAFE,Unclassified,Combined Dataset
MSG_A_09405,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,SAFE,Unclassified,Combined Dataset
MSG_A_06663,Anything lar...,SAFE,Unclassified,Combined Dataset
MSG_A_06981,Mm so you asked me not to call radio,SAFE,Unclassified,Combined Dataset
MSG_A_02298,neon lesson 5 here is lesson # 5 . have fun ! - experiencing god week 5 . doc,SAFE,Unclassified,Combined Dataset
MSG_A_00962,the permanent fix to penis enlargement limited time offer : add atleast 3 inches or your money back ! - - - - > visit us to learn more no more offers,SCAM,Unclassified,Combined Dataset
MSG_A_10511,Canara: Courier delivery failed. Verify immediately within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_08922,"What i mean was i left too early to check, cos i'm working a 9-6.",SAFE,Unclassified,Combined Dataset
MSG_A_04043,- want a new laptop ? - get one free !,SCAM,Unclassified,Combined Dataset
MSG_A_00948,"enron / hpl nom for november 9 , 2000 ( see attached file : hplnl 109 . xls ) - hplnl 109 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04843,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,SAFE,Unclassified,Combined Dataset
