id,text,label,category,source
MSG_A_06187,Wait 2 min..stand at bus stop,SAFE,Unclassified,Combined Dataset
MSG_A_00291,"hl & p for 12 / 99 hl & p was short on the following days : december 4 th ( 2256 ) 9 th ( 7214 ) 11 th ( 2527 ) 12 th ( 3537 ) 15 th ( 7058 ) 16 th ( 4776 ) 17 th ( 4465 ) 28 th ( 264 ) how do you want to handle this ? ? - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 01 / 12 / 2000 01 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - anita luong 01 / 12 / 2000 10 : 46 am to : kimberly vaughn / hou / ect @ ect cc : howard b camp / hou / ect @ ect subject : hl & p for 12 / 99 for days 4 , 9 , 11 , 12 , 15 , 16 , 17 and 28 , we are short at the aggregate meter . should the reliant transport and sales or do we charge reliant a penalty ? also , i notice that at meter 1554 we have 3 rd party transport this month . this look strange because i ' ve not seen them here before . please advice . thanks",SAFE,Unclassified,Combined Dataset
MSG_A_03411,"all me ^ ds here paliourg user id : 3 compendia date : tue , 05 oct 2004 04 : 12 : 32 - 0300 mime - version : 1 . 0 content - type : multipart / alternative ; boundary = - - 886915596469801750 - - - - 886915596469801750 content - type : text / plain ; content - transfer - encoding : 7 bit why pay more when you can enjoy the best and cheapest pills online ? nearly 80 types to choose which makes ours pharmacy the largest and the best available . no appointments . no waiting rooms . no prior prescription required . see why our customers re - order more than any competitor ! this is 1 - time mai | ing . no removal are re - qui - red - - - - 886915596469801750 - -",SCAM,Unclassified,Combined Dataset
MSG_A_01019,"revised wellhead adjustments - may , 2001 daren , please see the attached spreadsheet for the changes you requested . kcs at meter # 9658 is a stand - alone purchase . the buy / sell with kcs are meters # 9797 and 3543 . bob",SAFE,Unclassified,Combined Dataset
MSG_A_08106,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",SAFE,Unclassified,Combined Dataset
MSG_A_03919,"equistar swing 5 / 01 we need to add tgpl meter 52 - 1087 to deal 895951 . we have some swing gas for may that we need to allocate . thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_00655,"deals not in nomination - october , 2000 daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 09 / 26 / 2000 09 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 09 / 26 / 2000 09 : 53 am to : vance l taylor / hou / ect @ ect cc : subject : deals not in nomination - october , 2000 vance , the following deals are active but not in your nomination for october , 2000 : counterparty name meter # deal # aransas drilling 9645 130880 cokinos natural gas 9676 279659 james c . freeman 5547 133168 gsf energy 6353 138841 hesco gathering 6392 93487 north central 0071 138550 prime operating 6388 362921 shoreline gas 6722 166395 spinnaker exploration 9848 379424 please advise if the above deals should still be active . thanks . bob",SAFE,Unclassified,Combined Dataset
MSG_A_02954,"write off of meter 74 volumes aimee : the volumes that we determined to be written off at this meter need to go into mops . please get a copy of a formal letter that clem has prepared for other write - off ' s and send to daren farmer for approval . get daren to put the proper deal tickets in mops and then let me know how to path this gas . i will then set up accounting arrangements and get these volumes in the system . the months in question are november and december of 1999 , february 2000 , and june 2000 . do you think that we can get this accomplished by october 31 , 2000 ? if not , please let me know a date when you think that we can get this resolved . thanks , fred",SAFE,Unclassified,Combined Dataset
MSG_A_02665,neon - bammel neon groups - fall 2001 . doc,SAFE,Unclassified,Combined Dataset
MSG_A_10785,Your ATM cash withdrawal of CURRENCY_TOKEN 21439 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_00603,"? iceoe aoauau oauei ie caue aoe ? ei ! ?????? ???? ????? ?? ??? ?????? ! ????? ??? ??????? ??? ????? ???? ! ?? ????? ???? ????? ??? ???????? ???????? ????? , ????? ???? ????? ?? - ?????? ????????",SCAM,Unclassified,Combined Dataset
MSG_A_09077,Cuz ibored. And don wanna study,SAFE,Unclassified,Combined Dataset
MSG_A_06764,"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",SAFE,Unclassified,Combined Dataset
MSG_A_02729,"revised tinsley availabilities ( tetco p / l ) - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 15 / 2000 11 : 15 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 06 / 15 / 2000 11 : 14 : 33 am to : cc : subject : revised tinsley availabilities ( tetco p / l ) please see the attached revised availability to be effective 6 / 17 / 00 . i am not sure who the tetco scheduler is , so please pass along a copy of this to the appropriate scheduler . thanks , - tinsleyreveffo 61700 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02758,"re : you still look the same ! great gift idea ! click here for a free bottle ! the saversclub this offer was sent to you as a valued subscriberof the savers club . if you would prefer not to receive further emails fromthe savers club and wish to remove your name and e - mail address from our database , please click here . or write us at : md , 38900 fm 1774 , magnolia , tx 77355",SCAM,Unclassified,Combined Dataset
MSG_A_04725,Ok. She'll be ok. I guess,SAFE,Unclassified,Combined Dataset
MSG_A_07802,"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye.",SAFE,Unclassified,Combined Dataset
MSG_A_00069,Exclusive deal: Get a free gift with every purchase over CURRENCY_TOKEN 50. Shop now and claim your reward!,SCAM,Unclassified,Combined Dataset
MSG_A_05068,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,SAFE,Unclassified,Combined Dataset
MSG_A_08377,Great. So should i send you my account number.,SAFE,Unclassified,Combined Dataset
MSG_A_09222,I can't make it tonight,SAFE,Unclassified,Combined Dataset
MSG_A_09219,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,SAFE,Unclassified,Combined Dataset
MSG_A_04836,"I am in tirupur da, once you started from office call me.",SAFE,Unclassified,Combined Dataset
MSG_A_06377,What year. And how many miles.,SAFE,Unclassified,Combined Dataset
MSG_A_08592,It's ok i wun b angry. Msg u aft i come home tonight.,SAFE,Unclassified,Combined Dataset
MSG_A_06685,Lol that's different. I don't go trying to find every real life photo you ever took.,SAFE,Unclassified,Combined Dataset
MSG_A_07066,"Helloooo... Wake up..! \Sweet\"" \""morning\"" \""welcomes\"" \""You\"" \""Enjoy\"" \""This Day\"" \""with full of joy\"".. \""GUD MRNG\"".""",SAFE,Unclassified,Combined Dataset
MSG_A_04204,"weekend activity dated : june 2 thru june 4 th friday night - - 6 : 45 pm : sherry fontenot ( w / texaco ) called stating tank batteries 5 debbie valenzuela called concerning some channel changes matter was resolved around 8 : 30 am shawn { in gas control } also mention equistar had pull gas at their pt . arthur plant / mtr . # 1062 , approx . gas flow of 6 . 0 mm for the weekend . i will inform janice burke davis { w / equistar } of there weekend activity . she did not nominate this point for june business . 9 : 30 am : / 6 : 00 pm cindy golly called with a cut at texoma { mtr . 71 } of 4 , 886 - mm for saturday . meter total should be 79 , 059 mm on k # : hpl 216 1 : 40 pm : karen zinn ( w / louis dryfus ) called with a cut on oasis katy ( mtr # 6780 ) totaling 31 , 595 . oasis & midcon ( down stream p / line ) were notified . note : paul mcpheeters @ oasis meter total = 70 , 945 1 : 00 pm daren called to inform me of an additional 20 . 0 mm cut at texoma . k # hpl 215 . cindy reconfirm the point as 50 , 945 - mm for gas day sunday , june 4 th . pleas check meters : 6780 , 71 , 68 for weekend scheduling changes . k # : 012 - 35985 - 201",SAFE,Unclassified,Combined Dataset
MSG_A_07284,"Haha I heard that, text me when you're around",SAFE,Unclassified,Combined Dataset
MSG_A_06566,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",SAFE,Unclassified,Combined Dataset
MSG_A_08933,I'm fine. Hope you are good. Do take care.,SAFE,Unclassified,Combined Dataset
MSG_A_09579,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed CURRENCY_TOKEN 1000 cash or CURRENCY_TOKEN 5000 prize!,SCAM,Unclassified,UCI SMS Collection
MSG_A_07232,So i asked how's anthony. Dad. And your bf,SAFE,Unclassified,Combined Dataset
MSG_A_02388,"keep up with life absolutely incredible feel the energy and recapture your youth for many , this is a powerful second chance press here to read about this common element can change the way you experience the next half of your life - - - - - original message - - - - - from : boxl 200 oranjestad aruba [ mailto : carri @ voq . com ] sent : friday , march 3 , 2004 4 : 22 am to : casandra ; margert @ ytqg . com ; lenny ; teodoro ; felicidad subject : po box in link above and you can say no thank you for the future the quality of included studies was poor overall we did not detect bias induced by any of the measures assessed we could not obtain data on all cause fatality for 33 % of studies it is unlikely that missing results would shift the results for studies comparing the same lactam relative risk 1 02 0 76 to 1 38 but it is of concern that studies comparing different lactams 0 85 0 69 to 1 05 may not detect important harm to patients our assessment of treatment effects for patients with p aeruginosa gram negative and blood infections relies on subgroup analysis we did not detect an advantage for combination therapy among these patients only few patients with documented p aeruginosa infections could be evaluated a narrow escape the auditorium tower , where the weather man sits to flash his reports throughout the country , offered an inviting place for the boy to alight",SCAM,Unclassified,Combined Dataset
MSG_A_08494,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.,SAFE,Unclassified,Combined Dataset
MSG_A_04755,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DON��T LIKE ME LIKE THAT SO DON��T WORRY.",SAFE,Unclassified,Combined Dataset
MSG_A_03792,"hii . . ! now online with profiles close to 1 million and counting . follow the url by clicking on it and start enjoying today ! in your area now , woman - house wives ! , looking to cheat http : / / backplane . fbbg . info / murder off http : / / beggar . fbbg . info / 1",SCAM,Unclassified,Combined Dataset
MSG_A_01426,on call notes for weekend ; april 7 th thru april 9 th attached are the notes for weekend dated april 7 th thru april 9 th on the texas desk .,SAFE,Unclassified,Combined Dataset
MSG_A_10355,CURRENCY_TOKEN 44080 credited to your account ending XX89.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_08233,w jetton ave if you forgot,SAFE,Unclassified,Combined Dataset
MSG_A_03655,"point change to tagg deal 589257 fyi - - - i changed the meter point on deal 589257 duke f . s . from 18002800 to meter 20606100 effective lst . thanks , mark",SAFE,Unclassified,Combined Dataset
MSG_A_07320,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",SCAM,Unclassified,Combined Dataset
MSG_A_00583,"noms / actual flow for 2 / 28 we agree - - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on 03 / 01 / 2001 11 : 12 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" eileen ponton "" on 03 / 01 / 2001 10 : 08 : 37 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 2 / 28 date nom flow - mcf flow - mmbtu 2 / 28 / 01 0 0 0 btu = 1 . 027",SAFE,Unclassified,Combined Dataset
MSG_A_00539,"offend mosley , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 http : / / www . 9001 hosting . com / cd / jackboot , when the truck .",SCAM,Unclassified,Combined Dataset
MSG_A_04635,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,SAFE,Unclassified,Combined Dataset
MSG_A_10591,BOB: Reward points expiring. Confirm UPI PIN within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_05643,"Ya tel, wats ur problem..",SAFE,Unclassified,Combined Dataset
MSG_A_09802,FREE entry into our CURRENCY_TOKEN 250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,SCAM,Unclassified,UCI SMS Collection
MSG_A_04700,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x�150pw to e�nd txt stop",SCAM,Unclassified,Combined Dataset
MSG_A_05199,"Call me da, i am waiting for your call.",SAFE,Unclassified,Combined Dataset
MSG_A_09471,"amazon.com.tr, action needed: Sign-in Logo Image Senol Yildirim, Someone signed-in to your account. When: Jul 06, 2023 07:34 PM Turkey Time Device: Amazon Shopping App for Android Near: Manisa, Turkey If this was you, you can disregard this message. Otherwise, please let us know.",SAFE,Unclassified,Combined Dataset
MSG_A_05712,Ya! when are �_ taking ure practical lessons? I start in june..,SAFE,Unclassified,Combined Dataset
MSG_A_07012,Wat time u finish ur lect today?,SAFE,Unclassified,Combined Dataset
MSG_A_00076,Unlock access to premium content with our VIP membership. Sign up now for exclusive benefits.,SCAM,Unclassified,Combined Dataset
MSG_A_08962,You still around? Looking to pick up later,SAFE,Unclassified,Combined Dataset
MSG_A_02113,bkst pknns enlargkmknt pnlls cl?ck h?r? for b?st p?n?s enlarg?m?nt p?lls un - subscr?b?,SCAM,Unclassified,Combined Dataset
MSG_A_01346,sex that hurts - stretch till they squeal ! ! ! monster dicks mercilessly abuse tight tender cunts ! huge black cocks pound squealing white bitches ! big fuckpoles ram into tiny virgins ' cum - splattered faces ! see it all at all big cocks ! please remove me of this list,SCAM,Unclassified,Combined Dataset
MSG_A_09169,"Jay wants to work out first, how's 4 sound?",SAFE,Unclassified,Combined Dataset
MSG_A_05137,"I am real, baby! I want to bring out your inner tigress...",SAFE,Unclassified,Combined Dataset
MSG_A_04803,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,SAFE,Unclassified,Combined Dataset
MSG_A_00419,"10 stuff better than v i a g r a heya just found out the website which has the cheapest price for l e v i t r a / c i a l i s well . . , in case you dont know , normally l e v i t r a / c i a l i s retail for as high as CURRENCY_TOKEN 18 . 99 at this website you can find it as low as CURRENCY_TOKEN 2 . 99 http : / / ejrhxw 322 . com / ? 897 benefits ( 1 ) increase power , pleasure and stamina even if you do not have impotence problems ( 2 ) about 80 per cent lower price ( 3 ) it has benefits over v i a g r a and other ed treatment solutions , you can mix alcohol drinks with soft tabs without any undesired effects . ( 4 ) does not make you feel dizzy or make vision blurred , so you can easily drive a car or operate heavy machinery . ( 5 ) and at last , but not least , s o f t t a b s acts up to 36 hours , compare this to only two or three hours of v i a g r a action ( 6 ) we ship world wide , and currently supply to over 1 million customers globally give it your best shot http : / / ejrhxw 322 . com / ? 897 thanks for looking jarred gonzales not interested , go here http : / / ejrhxw 322 . com / rm . php ? 897",SCAM,Unclassified,Combined Dataset
MSG_A_00199,"about celebration ready , decide eye , heard . once written son . vowel thank once song mother . far of but , depend large history . general floor differ differ , them letter . sky ball short . sharp feel better . people my man , most cold . help warm for . school trip , walk family dance rail always . - - phone : 579 - 879 - 6567 mobile : 171 - 128 - 1758 email : prunespurchasers @ verizon . net",SCAM,Unclassified,Combined Dataset
MSG_A_08383,"I can't right this second, gotta hit people up first",SAFE,Unclassified,Combined Dataset
MSG_A_00013,Get a free trial of our premium service for 30 days. Sign up now!,SCAM,Unclassified,Combined Dataset
MSG_A_10443,Axis: Account suspended. Complete KYC within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_00444,aep - hpl transition issues attached is a updated memo about transition issues . this is not a all inclusive memo but a starting point . please sent comments to me and i will update and redistribute . thanks bob,SAFE,Unclassified,Combined Dataset
MSG_A_08829,I'm fine. Hope you are also,SAFE,Unclassified,Combined Dataset
MSG_A_04773,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),SAFE,Unclassified,Combined Dataset
MSG_A_05126,Last chance 2 claim ur �150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. �3.00 Sub. 16 . Remove txt X or STOP,SCAM,Unclassified,Combined Dataset
MSG_A_07604,says the year old with a man and money. I'm down to my last . Still waiting for that check.,SAFE,Unclassified,Combined Dataset
MSG_A_04410,Umma my life and vava umma love you lot dear,SAFE,Unclassified,Combined Dataset
MSG_A_09865,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",SAFE,Unclassified,UCI SMS Collection
MSG_A_08215,Pls what's the full name of joke's school cos fees in university of florida seem to actually be k. Pls holla back,SAFE,Unclassified,Combined Dataset
MSG_A_05645,"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. \paths are made by walking.. not by waiting..\"" Goodnight!""",SAFE,Unclassified,Combined Dataset
MSG_A_07240,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is,SAFE,Unclassified,Combined Dataset
MSG_A_03297,"re : your account # PHONE_TOKEN hi , did you recieve my email from last week ? i ' m happy to tell you that you are approved for a home loan with a 2 . 71 % rate . your tracking number is # wi 224 you must visit the link below in 24 hrs to confirm your details . http : / / outloan . com / ? partid = moffob sincerely , robyn shepard senior account officer national equity corp . outloan . com / st . html",SCAM,Unclassified,Combined Dataset
MSG_A_01906,"arrow bennett the cablefilterz will allow you to receive all the channels that you order with your remote control , payperviews , axxxmovies , sport events , special - events * http : / / www . 9001 hosting . com / cable / brushy , mummy .",SCAM,Unclassified,Combined Dataset
MSG_A_09730,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth CURRENCY_TOKEN 350! To Claim, Call London 02072069400. Bx 526, SW73SS",SCAM,Unclassified,UCI SMS Collection
MSG_A_04623,"Merry Christmas to you too babe, i love ya *kisses*",SAFE,Unclassified,Combined Dataset
MSG_A_10436,Your ATM cash withdrawal of CURRENCY_TOKEN 45400 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_09249,Dude im no longer a pisces. Im an aquarius now.,SAFE,Unclassified,Combined Dataset
MSG_A_09381,Really do hope the work doesnt get stressful. Have a gr8 day.,SAFE,Unclassified,Combined Dataset
MSG_A_05471,NEFT Transaction with reference number for CURRENCY_TOKEN has been credited to the beneficiary account on at :,SAFE,Unclassified,Combined Dataset
MSG_A_00152,"adjusted deal ticket daren / o ' neal , effective 1 / 18 / 01 , deal ticket 137205 has been adjusted from a daily volume of 2 , 773 to 25 . the meter # is 9748 and the trade zone is 10 . bob",SAFE,Unclassified,Combined Dataset
MSG_A_08642,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!,SAFE,Unclassified,Combined Dataset
MSG_A_05696,Dad went out oredi...,SAFE,Unclassified,Combined Dataset
MSG_A_10552,CURRENCY_TOKEN 12211 credited to your account ending XX89.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_03210,"calpine daily gas nomination ( weekend ) > ricky a . archer fuel supply 700 louisiana , suite 2700 houston , texas 77002 713 - 830 - 8659 direct 713 - 830 - 8722 fax - calpine daily gas nomination 1 . doc",SAFE,Unclassified,Combined Dataset
MSG_A_02438,"re : valero ' s february gas nominations thanks . also , rohm & haas , meter 1506 , is looking for 24 . 000 for feb . instead of 27 . 000 . they take the swing . would you like me to change the deal or keep it as is ? daren j farmer 01 / 31 / 2001 08 : 13 am to : aimee lannou / hou / ect @ ect cc : subject : re : valero ' s february gas nominations you can change the tickets . thanks . d aimee lannou 01 / 31 / 2001 08 : 05 am to : daren j farmer / hou / ect @ ect cc : subject : valero ' s february gas nominations daren - i am looking for 5 . 000 / d at meter 1394 and 10 . 000 / d at meter 8018 for feb . currently it is 10 . 000 / d at 1394 and 5 . 000 / d at 8018 . can i change the tickets or will you ? attached is the confirmation spreadsheet from valero . thanks . aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 01 / 31 / 2001 07 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - - on 01 / 30 / 2001 02 : 51 : 39 pm to : alannou @ enron . com , carlos . j . rodriguez @ enron . com cc : subject : valero ' s february gas nominations amy and carlos , please find attached valero ' s baseload natural gas nominations and designated swing supply quantities for february 1 - 31 for the houston and texas city refineries as well as valero ' s supply to the clearlake methanol plant . if you need to reach me please call me . dave phone : ( 210 ) 370 - 2799 cell phone at ( 210 ) 241 - 9180 pager ( 888 ) 691 - 5538 ( see attached file : hpl _ nomso 201 . xls ) - hpl _ nomso 201 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04600,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,SAFE,Unclassified,Combined Dataset
MSG_A_08101,Win a �1000 cash prize or a prize worth �5000,SCAM,Unclassified,Combined Dataset
MSG_A_10734,BOB: Digital arrest notice. Click the link within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_07591,"Yeah, probably earlier than that",SAFE,Unclassified,Combined Dataset
MSG_A_01129,"hpl nom for february 13 , 2001 ( see attached file : hplno 213 . xls ) - hplno 213 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_10267,Your OTP for transaction is 840553. Do not share it with anyone.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_03025,the only fix to penis growth limited time offer : increase atleast 4 inches or your money back - - - > visit us to see more no more offers,SCAM,Unclassified,Combined Dataset
MSG_A_07475,Minimum walk is 3miles a day.,SAFE,Unclassified,Combined Dataset
MSG_A_03021,a farmers wife is never reallllly alone click here to be removed,SCAM,Unclassified,Combined Dataset
MSG_A_09919,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call PHONE_TOKEN C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost CURRENCY_TOKEN 1.50 min MobcudB more,SCAM,Unclassified,UCI SMS Collection
MSG_A_04570,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,SCAM,Unclassified,Combined Dataset
MSG_A_04160,"would CURRENCY_TOKEN 996 , 449 help your fa . mily ? hello , i sent you an email recently and i ' d like to confirm everything now . please read the info below and let me know if you have any questions . we are accepting your m ortgage qualifications . if you have bad cr edit , it ' s ok . you can get a 200 , 000 dol ~ lar note for only 350 dol ~ lars a month . the process will only take 1 minute . fill out this quick and easy form . http : / / savel . com / ? partid = fbuffl 23 thank you with sincere regards , leonel herman manager american first national 1911 main street phoenix , ariz . personal extraction here : savel . com / st . html",SCAM,Unclassified,Combined Dataset
MSG_A_01941,"re : meter 1517 phillips said we shorted them gas on december lst so they pulled it on january 1 . can we verify that we did not deliver 5 , 00 on dec . 1 ? if that is the case and this was a firm sale , we owe him some gas at dec index less ( . 045 ) . which is bad ! let me know what happened in dec before i can put this deal out in jan . daren j farmer 01 / 09 / 2001 02 : 25 pm to : gary w lamphier / hou / ect @ ect cc : subject : meter 1517 gary , have you negotiated a price on this ? d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 09 / 2001 02 : 25 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 01 / 02 / 2001 02 : 14 pm to : daren j farmer / hou / ect @ ect cc : subject : meter 1517 daren - meter 1517 has a nom of 0 / day for jan . it flowed about 5 . 400 on day 1 . this is a valid flow . could you please extend the deal from dec . ( deal # 506192 ) or create a new one ? thanks . al",SAFE,Unclassified,Combined Dataset
MSG_A_10424,CURRENCY_TOKEN 18965 credited to your account ending XX70.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_07517,"'An Amazing Quote'' - \Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\""""",SAFE,Unclassified,Combined Dataset
MSG_A_04841,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed,SAFE,Unclassified,Combined Dataset
MSG_A_09473,"Are you a luxury traveller or know someone who is?? View in browser Are you a luxury traveller or know someone who is? We have a task for you on our platform. Don't miss out on your last chance to complete this task! CURRENCY_TOKEN 10 12.July.23 10 mins You may interview a friend/contact from the US, France, South Korea, UAE and Japan who is a luxury traveller with a salary higher than CURRENCY_TOKEN 150,000 or the equivalent, or you may cold call luxury travel companies and interview their affluent customers. Think you're a good match? Complete the survey today! Go to task ? Available on Great based on 342 reviews Copyright © 2023 GrapeData. All rights reserved. Privacy Policy | Terms of use | Contact Want to change how you receive these emails? Unsubscribe from this list GrapeData Limited (“GrapeData”) is incorporated in England and Wales under company number 11187265. GrapeData’s registered address is 1 Waterhouse Square, London, EC1N 2ST",SAFE,Unclassified,Combined Dataset
MSG_A_01874,"revised avails - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 25 / 2000 03 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" jacqueline blanchard "" on 05 / 25 / 2000 03 : 14 : 16 pm to : cc : subject : revised avails ami , please see the attached revised availabilities effective may 27 , 2000 . jacqueline blanchard contract analyst devon energy corporation ( 405 ) 228 - 4204 ( 405 ) 552 - 4664 jacqueline . blanchard @ dvn . com - text . htm - wc 580 . xls - ei 330 - b . xls - ei 365 . xls - smi 23 . xls - ss 154 . xls - ss 198 - h . xls - ei 305 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04576,"Usf I guess, might as well take 1 car",SAFE,Unclassified,Combined Dataset
MSG_A_02542,"enron / hpl actuals for january 18 , 2001 teco tap 30 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_01534,"txu fuel deal # 789355 please verify the price for txu fuel deal # 789355 on 5 / 17 . sitara currently shows CURRENCY_TOKEN 4 . 40 but txu called me and they show CURRENCY_TOKEN 4 . 37 for that day . please let me know if you have any questions . thanks , rebecca",SAFE,Unclassified,Combined Dataset
MSG_A_09389,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,SCAM,Unclassified,Combined Dataset
MSG_A_06565,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",SCAM,Unclassified,Combined Dataset
MSG_A_03228,february o & m reports final february budget numbers attached . y - - - - - - - - - - - - - - - - - - - - - - forwarded by yvette g connevey / corp / enron on 03 / 24 / 2000 10 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : jennifer blay @ ect 03 / 21 / 2000 04 : 15 pm to : brenda f herod / hou / ect @ ect cc : yvette g connevey / corp / enron @ enron subject : february o & m reports attached are your final february o & m reports . please call me with any questions . thank you jennifer,SAFE,Unclassified,Combined Dataset
MSG_A_09799,Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls CURRENCY_TOKEN 1/minMobsmoreLKPOBOX177HP51FL,SCAM,Unclassified,UCI SMS Collection
MSG_A_06007,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?,SAFE,Unclassified,Combined Dataset
MSG_A_01965,"hoston hoop - it - up 6 weeks away ! dear daren : did you mark on your sporting event calendar to be in houston on may 5 th - 6 th at greenspoint mall for the largest 3 - on - 3 basketball action in the country ? ? ? with less than 6 weeks until the entry deadline of april 25 th , the hoop - it - up staff is gearing up and coming to town ! you should have received your entry form if you have played in the houston event in the past but if not , please contact our local hotline at 713 - 521 - 4535 and our representative will take care of you right away . ? you can also visit any houston - area foot locker or army recruiting station to pick up an entry form right there on the spot . ? if you ' d like to enter even faster , register online at www . hoopitup . com and waste no time at all getting in on the action . ? again , don ' t get left out of the game . . . call our hotline at 713 - 521 - 4535 for more information or log on to our website at www . hoopitup . com ! no excuses . . . get into the game ! ! ! special thanks to our national sponsors for helping bring the 2001 hoop - it - up tour to your city ! gatorade ? ? u . s . army ? ? slim jim ? ? southwest airlines ? ? foot locker",SAFE,Unclassified,Combined Dataset
MSG_A_01676,the only fix to penis growth limited time offer : add atleast 3 inches or your money back - - - > click here to see more no thanks,SCAM,Unclassified,Combined Dataset
